url,type,skipped,status_code,content_type,server,title,description,og_title,creation_date,registrar,error,screenshot_path,content_summary
https://fullfact.org/ai,website,False,200.0,text/html; charset=utf-8,nginx/1.17.3,Full Fact AI – Full Fact,Full Fact is the UK’s independent fact checking organisation,Full Fact AI - Full Fact,,,,screenshots/fullfactorg_6c0252ef.png,"Full Fact is an independent charity dedicated to fact-checking and combating misinformation to improve public debate. It systematically reviews claims in areas like health, crime, and politics, aiming to influence powerful actors and raise standards in public discourse. Full Fact also campaigns against online misinformation, protects elections, and advocates for better information policies. Its Full Fact AI technology supports fact-checkers globally in identifying and challenging false claims, while its data integrity training helps organisations reduce reputational risks. Funded independently and impartial, Full Fact operates as a non-profit, offering tools, training, and policy reports to foster a more informed society."
https://gender-pay-gap.service.gov.uk,website,False,200.0,text/html; charset=utf-8,nginx/1.24.0,Search and compare gender pay gap data - Gender pay gap service - GOV.UK,,,,,,screenshots/gender-pay-gapservicegovuk_735e5a2e.png,"The GOV.UK Gender Pay Gap Service provides tools to search, compare, and understand gender pay gap data across UK organizations. The gender pay gap represents the difference in average pay between men and women within a company or sector. Employers with 250 or more employees are legally required to report this data annually. Users can search for specific companies or sectors, view or download data, and access employer guidance on reporting processes. The service encourages feedback to improve its functionality. Additionally, it offers support links, including contact information, privacy policies, and accessibility statements, ensuring transparency and user assistance."
https://getodk.org,website,False,200.0,text/html; charset=utf-8,AmazonS3,ODK - Collect data anywhere,"Powerful forms to collect the data you need wherever it is. Join the researchers, field teams, and other professionals using ODK to collect data that matters.",ODK - Collect data anywhere,2020-02-07 18:57:50,"Amazon Registrar, Inc.",,screenshots/getodkorg_aeceefed.png,"ODK offers a versatile data collection platform, ODK Cloud, enabling users to build powerful forms for online and offline use. It supports features like GPS, photos, skip logic, and multi-language forms, syncing data when online. Trusted by millions globally, ODK is used in sectors like public health, environmental research, and crisis response. Pricing starts at $199/month for the Standard plan, offering unlimited forms, users, and 10K monthly submissions. Users can request a demo to discuss needs, budget, and features. A 14-day refund policy ensures satisfaction, and GDPR-compliant data storage is available. ODK is open-source, customizable, and integrates with tools like Excel and Power BI."
https://github.com/bellingcat/EDGAR,github,True,,,,,,,,,,,
https://github.com/bluesky-social,github,True,,,,,,,,,,,
https://github.com/compdemocracy/polis,github,True,,,,,,,,,,,
https://github.com/cverluise/PatCit,github,True,,,,,,,,,,,
https://github.com/datakind/Data-Observation-Toolkit,github,True,,,,,,,,,,,
https://github.com/deepseek-ai/DeepSeek-V3,github,True,,,,,,,,,,,
https://github.com/DISARMFoundation/DISARMframeworks,github,True,,,,,,,,,,,
https://github.com/fission-codes/fission-codes,github,True,,,,,,,,,,,
https://github.com/g0v/vue.vtaiwan.tw,github,True,,,,,,,,,,,
https://github.com/geeksforsocialchange/PlaceCal,github,True,,,,,,,,,,,
https://github.com/harmonicabot,github,True,,,,,,,,,,,
https://github.com/huridocs,github,True,,,,,,,,,,,
https://github.com/i-dot-ai/awesome-gov-datasets,github,True,,,,,,,,,,,
https://github.com/ideal-postcodes/postcodes.io,github,True,,,,,,,,,,,
https://github.com/kazad/pastecal,github,True,,,,,,,,,,,
https://github.com/mastodon/mastodon,github,True,,,,,,,,,,,
https://github.com/notchia/dao-governance-surfaces,github,True,,,,,,,,,,,
https://github.com/openpolitics/groupthink,github,True,,,,,,,,,,,
https://github.com/podemos-info/participa,github,True,,,,,,,,,,,
https://github.com/PopulateTools,github,True,,,,,,,,,,,
https://github.com/propublica/django-collaborative,github,True,,,,,,,,,,,
https://github.com/RadicalxChange/rxc-voice,github,True,,,,,,,,,,,
https://github.com/rahvaalgatus/rahvaalgatus,github,True,,,,,,,,,,,
https://github.com/ribenamaplesyrup/sugartrail,github,True,,,,,,,,,,,
https://github.com/SentinelTeam/grim,github,True,,,,,,,,,,,
https://github.com/sinar/popit_ng,github,True,,,,,,,,,,,
https://github.com/StanfordCDT/pb,github,True,,,,,,,,,,,
https://github.com/thicknavyrain/uk_elections_leaflets,github,True,,,,,,,,,,,
https://github.com/travisbrown/birdwatch,github,True,,,,,,,,,,,
https://github.com/tulir/mautrix-whatsapp,github,True,,,,,,,,,,,
https://github.com/ushahidi/platform-comrades,github,True,,,,,,,,,,,
https://github.com/vbuterin/DAO,github,True,,,,,,,,,,,
https://github.com/WhoTargetsMe/ad-transparency-standards/blob/main/implement.md,github,True,,,,,,,,,,,
https://github.com/ytdl-org/youtube-dl,github,True,,,,,,,,,,,
https://gordonguthrie.github.io/frankensteinbill,website,False,200.0,text/html; charset=utf-8,GitHub.com,Frankenstein Bill | frankensteinbill,Frankenstein Bill - a dummy parliamentary bill collecting and explaining potential speedbumps for government software development and digitally-enabled service design.,Frankenstein Bill,,,,screenshots/gordonguthriegithubio_ca1af220.png,"data operations: Definition Explanatory notes for data operations: Read Explanatory notes for the subtle speedbumps Overview of the subtle speedbumps Explanatory notes for spcification by reporting Explanatory notes for Conway’s Law - specification by teams and communications The Frankenstein Bill is a collage of legal fragments from various jurisdictions, aiming to highlight and explain common legislative challenges in government software development and digitally-enabled services. Created under the BIus Project by Gordon Guthrie, it targets policymakers and legislators, providing examples and insights from technologists and designers. The bill is structured into schedules addressing obvious, standard, and subtle legal ""speedbumps,"" with explanatory notes to aid understanding. Contributions are encouraged via GitHub or email, with a focus on clarity and relevance to non-technical readers. The goal is to ensure readers can trace the origin and evolution of legislative clauses, enhancing their ability to navigate similar issues."
https://gov.uk/find-local-consultations,website,False,200.0,text/html; charset=utf-8,nginx,Find local consultations - GOV.UK,"Councils carry out consultations to help plan, manage and deliver services. Have your say about local issues by responding to consultations run by your council",Find local consultations,1996-08-01 00:00:00,No registrar listed.  This domain is directly registered with Nominet.,,screenshots/govuk_2b017617.png,"The provided web content on GOV.UK focuses on finding local consultations in England and Wales, allowing users to have their say on local issues. Users can enter a postcode to locate their local council and participate in consultations related to service planning, management, and delivery. The page also links to related content, such as local transport plans and planning decisions, and offers resources to understand how councils operate. Additionally, it explains the use of essential and optional cookies on the site for improving services and user experience, with options to manage cookie preferences. Feedback is encouraged to enhance the website's usability."
https://gov.uk/government/publications/directory-of-uk-safety-tech-providers,website,False,200.0,text/html; charset=utf-8,nginx,Directory of UK Safety Tech Providers - GOV.UK,"A directory of more than 80 UK-based companies which provide technology or solutions which facilitate safer online experiences, and protect users from harmful content, contact or conduct. ",Directory of UK Safety Tech Providers,1996-08-01 00:00:00,No registrar listed.  This domain is directly registered with Nominet.,,screenshots/govuk_5a8b37ac.png,"The **Directory of UK Safety Tech Providers**, published by the UK government, lists over 80 UK-based companies offering technology to enhance online safety. These firms provide solutions to identify and remove illegal content, detect harmful behaviour, ensure age-appropriate online environments, filter harmful content, and combat disinformation. The directory, updated in March 2024, highlights the UK’s leadership in safety tech, supporting safer online experiences for users. Managed by the Department for Science, Innovation and Technology, it is available in HTML and PDF formats, with accessibility options upon request. Further details are available on the Safety Tech Innovation Network website."
https://granicus.com/uk,website,False,200.0,text/html; charset=UTF-8,nginx,Granicus UK | The Citizen Experience Platform for Government,"Citizen Experience Platform Transforming How Governments Serve. Granicus technology connects 250M people & 6,000+ public sector organisations.",Granicus UK | The Citizen Experience Platform for Government,1999-05-26 05:46:21,"GoDaddy Corporate Domains, LLC",,screenshots/granicuscom_547ae22d.png,"your citizens where they are and learning from their insights. Improve the user experience to see greater engagement with government and better outcomes. See how NYC 311 used Granicus solutions to increase service adoption by 275%. Watch the webinar Why choose Granicus? The Granicus difference Why choose us? TRANSPARENT AND TRUSTED We partner with you to optimise efficiencies and build trust ENGAGING COMMUNICATION Work with us to create an open, accessible and engaging dialogue INNOVATIVE SOLUTIONS Evolve and grow with our digital transformation tools OVER 50% Of UK local authorities use Granicus OUR PROVEN SUCCESS Our impact has been recognised by prestigious awards OVER 5,500 GOVERNMENT AGENCIES served by Granicus globally Get started The Granicus way Every digital interaction matters See our awards Join the movement Learn more Awards Customer experience services Careers Events News and press Webinars Blogs Learning centre Guides Success stories Products govService govDelivery EngagementHQ Digital agency & consulting services Digital communication & engagement Digital services & forms Government Experience Cloud Maxime Charpentier Granicus The Granicus Group Sign up for news and insights Copyright © 2024 Granicus. Privacy Policy. Terms of Service. Granicus UK Limited Registered in England and Wales. Company number: 07544829. Granicus UK Limited. Registered office address: The Bower, 4 Roundwood Avenue, Stockley Park, Uxbridge UB11 1AF.

Granicus UK is a citizen experience platform designed to enhance government interactions through digital solutions. It serves various public sectors, including central and local government, healthcare, emergency services, and housing, by offering products like EngagementHQ, govDelivery, and govService. These tools streamline digital service delivery, improve public communication, and foster community engagement. Granicus combines cutting-edge technology with data-driven insights to modernize workflows, build trust, and increase operational efficiency. With world-class customer support, it assists over 5,500 government agencies globally, achieving significant outcomes like increased service adoption and self-service shifts. Granicus is recognized for its innovative and transparent approach to transforming government experiences."
https://granitt.io,website,False,200.0,text/html; charset=utf-8,GitHub.com,,,,2022-06-20 19:49:38,"NameCheap, Inc.",,screenshots/granittio_a084fe62.png,"The web content appears to display contact or social media information for someone named Runa, associated with Granitt.io. The email address provided is ""runa@granitt.io,"" suggesting a professional or business affiliation. Additionally, two social media handles are included: ""@runasand"" and ""@GranittHQ."" These likely represent Runa’s personal Twitter/X account and Granitt’s official company account, respectively. The content seems to serve as a quick reference for connecting with Runa or the Granitt organization online. No additional context or details are provided, focusing solely on these brief contact and social media identifiers for networking or communication purposes."
https://grantnav.threesixtygiving.org,website,False,200.0,text/html; charset=utf-8,Apache,360Giving GrantNav,"Search, explore and download UK grants data published by funders in the 360Giving Data Standard",360Giving GrantNav,2013-10-31 14:36:31,Mesh Digital Limited,,screenshots/grantnavthreesixtygivingorg_a129b216.png,"GrantNav, a tool by 360Giving, allows users to search, explore, and download open data on UK grants published in the 360Giving Data Standard. It tracks over 1.1 million grants from 315 funders, benefiting 411,031 organizations and 121,346 individuals. Users can filter and analyze billions of pounds in funding across causes and locations in the UK. GrantNav supports open data to enhance charitable giving and offers workshops for users. Data is licensed under Creative Commons Attribution 4.0, and source code is available under GNU Affero General Public License. 360Giving, a registered charity, promotes transparency in grants data."
https://guardianproject.info,website,False,200.0,text/html,Apache/2.4.59 (Debian),About Guardian Project - Guardian Project,"While smartphones have been heralded as the coming of the next generation of communication and collaboration, they are a step backwards when it comes to personal security, anonymity and privacy.
Guardian Project creates easy to use secure apps, open-source software libraries, and customized solutions that can be used around the world by any person looking to protect their communications and personal data from unjust intrusion, interception and monitoring.
Whether you are an average person looking to affirm your rights or an activist, journalist or humanitarian organization looking to safeguard your work in this age of perilous global communication, we can help address the threats you face.",About Guardian Project,2010-02-08 04:28:25,Gandi SAS,,screenshots/guardianprojectinfo_9b28f3ac.png,"The Guardian Project develops secure, open-source apps and software libraries to protect personal data and communications from surveillance and intrusion. Aimed at activists, journalists, and everyday users, their tools enhance privacy and anonymity on smartphones. Key projects include **Orbot**, a Tor-powered VPN for Android; **Orfox**, a private web browser; **PixelKnot**, for hidden messages; and **Clean Insights**, a privacy-preserving analytics platform. They also offer tools like **Círculo** for secure peer networks and **Second Wind** for offline app distribution. Committed to ethical standards, the Guardian Project empowers users globally to safeguard their digital rights and communications."
https://hact.org.uk/tools-and-services/uk-housing-data-standards,website,False,200.0,text/html; charset=UTF-8,LiteSpeed,UK Housing Data Standards | HACT,"As a social housing organisation, you know the importance of collecting consistent, coherent, and complete data on your residents and housing stock.",UK Housing Data Standards | HACT,1997-01-12 00:00:00,Team Blue Internet Services UK Limited [Tag = NAMESCO],,screenshots/hactorguk_d7b00048.png,"The UK Housing Data Standards, developed by HACT, aim to enhance data governance, performance, and regulatory reporting in the social housing sector. These standards provide a uniform framework for describing data components and processes, helping housing providers streamline operations and improve customer interfaces. All modules are freely accessible on HACT’s platform and have been widely adopted, with over 2,000 downloads. Implementation can range from short-term sprints to long-term strategies, supported by HACT’s guidance and services. By standardizing data, housing organizations can improve business efficiency, tenant services, and overall sector performance, fostering a more connected and effective housing ecosystem."
https://hand-written-petition-scanner.streamlit.app,website,False,200.0,text/html; charset=utf-8,nginx/1.23.4,,,,2020-04-21 20:48:00,MarkMonitor Inc.,,screenshots/hand-written-petition-scannerstreamlitapp_998bc0db.png,"The web content indicates that the application or website you are trying to access requires JavaScript to function properly. JavaScript is a programming language commonly used to create interactive and dynamic elements on web pages. If JavaScript is disabled in your browser, the app or site may not load or operate as intended. To resolve this, you need to enable JavaScript in your browser settings. This can typically be done through the browser’s preferences or settings menu, often found under ""Privacy"" or ""Security"" options. Once enabled, refresh the page to allow the application to run correctly."
https://humbledata.org,website,False,200.0,text/html; charset=utf-8,GitHub.com,Humble Data Workshop | Stay Humble,Stay Humble,Home,2020-07-14 12:21:10,"TUCOWS, INC.",,screenshots/humbledataorg_e5b9bf69.png,"The Humble Data Workshop is a community-driven initiative focused on increasing inclusivity and providing a safe space for learning Python and Data Science. It offers free workshops aimed at individuals underrepresented in the tech industry. The organization encourages past participants to become mentors and even host their own workshops, fostering a supportive environment for mutual learning. Upcoming events include workshops at PyData London 2024, PyCon IT 2024, PyCon/PyData DE 2024, and past events at PyConES 2023 and PyConLatam 2023. The initiative emphasizes humility and community building, aiming to help people grow and thrive in the data science field."
https://idealist.org,website,False,200.0,text/html; charset=UTF-8,waitress,"Nonprofit Jobs, Volunteering, and More
      - Idealist",Idealist connects millions of idealists – people who want to do good – with opportunities for action and collaboration all over the world.,"Nonprofit Jobs, Volunteering, and More",1996-08-22 04:00:00,Gandi SAS,,screenshots/idealistorg_fec147d5.png,"Idealist is a comprehensive platform for finding nonprofit jobs, internships, and volunteer opportunities. It offers resources like the Nonprofit Salary Explorer, career advice, and tools for employers to recruit talent. Users can search for roles by keyword, skill, or interest, with over 5,000 social-impact jobs listed. Idealist also hosts events and action initiatives, encouraging community engagement. Recently, Idealist announced a merger with VolunteerMatch to enhance its reach in the social-impact sector. The platform supports job seekers and organizations alike, providing tools for career development and effective hiring. Idealist aims to empower individuals to create meaningful change in their communities."
https://instantill.org,website,False,200.0,text/html,cloudflare,InstantILL,"InstantILL instantly delivers papers your patrons need from your holdings, Open Access and simplifies your ILL process to save you and your patrons money and time. It’s free, open source, community owned and easily set up in minutes.",InstantILL,2018-04-10 11:54:22,"GoDaddy.com, LLC",,screenshots/instantillorg_c2f30242.png,"InstantILL, developed by OA.Works, is a free, open-source library tool designed to simplify Interlibrary Loan (ILL) processes by instantly delivering papers from library holdings or Open Access sources. It saves time and money by automatically fulfilling 25% of requests, reducing staff effort, and improving patron experience with a simple, mobile-friendly interface. The tool integrates seamlessly with existing library systems, ensures patron privacy, and requires minimal setup. Future updates include purchase-on-demand and enhanced browser plugins. InstantILL aims to create equitable access to research, supported by community contributions to sustain its mission of free, fast, and legal access to information."
https://joss.theoj.org,website,False,200.0,text/html; charset=utf-8,Cowboy,Journal of Open Source Software,,Journal of Open Source Software,2013-07-07 15:49:50,"TUCOWS, INC.",,screenshots/josstheojorg_c45e49aa.png,"The *Journal of Open Source Software (JOSS)* is an open-access, developer-friendly journal dedicated to publishing high-quality research software packages. It operates with no article processing charges or subscription fees, making it freely accessible. JOSS encourages submissions and volunteer reviews, focusing on open-source contributions. Recently published papers include software for data anonymization (Deident), bias evaluation in weather data (gridwxcomp), and DNA breakpoint detection (delfies), among others, spanning languages like R, Python, and Julia. Affiliated with the Open Source Initiative and supported by Open Journals and NumFOCUS, JOSS promotes transparency and collaboration in research software development."
https://journaliststudio.google.com,website,False,200.0,text/html,sffe,Journalist Studio,"A collection of tools to empower journalists to do their work more efficiently, creatively, and securely",Journalist Studio,1997-09-15 04:00:00,"MarkMonitor, Inc.",,screenshots/journaliststudiogooglecom_df5ba5d0.png,"Journalist Studio offers a suite of tools designed to enhance journalism through efficiency, creativity, and security. Key features include **Pinpoint**, which uses AI and Google Search to analyze documents, and **The Common Knowledge Project**, enabling data exploration and visualization for community issues. **Realtime Content Insights** and its Chrome extension provide data-driven content decisions and track reader engagement. Additional tools like **Data Commons**, **Fact Check Explorer**, and **Flourish** support research, fact-checking, and data visualization. Journalists can also access training on Google tools and techniques. The platform integrates advanced security and open knowledge resources to empower reporting and storytelling."
https://kialo.com,website,False,200.0,text/html; charset=utf-8,,"Explore Popular Debates, Discussions and Critical Thinking… | Kialo",Kialo is the platform for rational debate. Empowering reason through friendly and open discussions.,"Explore Popular Debates, Discussions and Critical Thinking…",2009-04-21 18:09:18,Gandi SAS,,screenshots/kialocom_1080783f.png,"Kialo is a platform designed for structured debates and critical thinking, covering diverse topics such as politics, philosophy, science, ethics, and technology. It features public debates with millions of contributions, votes, and claims on various issues, including ""Should American Football Be Banned?"" and ""Is the Scientific Process Objective?"" Top contributors actively engage in discussions, fostering community-driven dialogue. Kialo also offers an educational version, Kialo-edu.com, tailored for educators. The platform encourages exploration of thought-provoking questions like ""Should Governments Limit Free Speech?"" and ""Is Global Overpopulation a Myth?"" It provides a space for reasoned debate, supported by user contributions and statistical insights."
https://kumu.io,website,False,200.0,text/html; charset=utf-8,nginx,Kumu,,,2012-08-21 18:27:09,1API GmbH,,screenshots/kumuio_f98a15b4.png,"Kumu is a platform designed to simplify complex data by organizing it into visually appealing relationship maps. It caters to various mapping needs, such as stakeholder, systems, social network, community asset, and concept mapping. Praised for its user-friendly interface and robust features, Kumu enables users to quickly create and share maps without requiring technical expertise. The platform is particularly valued by social sector leaders for its nuanced approach to network mapping and exceptional customer service. Additionally, Kumu offers tools like presentation builders and collaborative whiteboards, making it a versatile solution for organizations tackling complexity. Join for free with no credit card required."
https://labourxchange.uk,website,False,200.0,text/html; charset=UTF-8,nginx,Labour Xchange,"Helping you to find work now is important, recruitment processes can create barriers to finding work quickly so Labour Xchnage looks to change that",Labour Xchange,2015-03-10 00:00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,screenshots/labourxchangeuk_1127d2c3.png,"Labour Xchange is a platform designed to make work accessible, fair, and flexible for everyone, particularly those often excluded by traditional recruitment methods. It focuses on providing opportunities for the underemployed, parents, carers, and individuals with disabilities or specific scheduling needs. Workers set their own rates, are guaranteed at least the ""Real Living Wage,"" and keep all earnings without fees. The platform ensures transparency, dignity, and respect, with a commitment to fair treatment for both workers and employers. By streamlining recruitment and leveraging technology, Labour Xchange aims to create a win-win scenario, offering more work, better pay, and inclusive opportunities for all."
https://landexplorer.coop,website,False,200.0,text/html,Apache/2.4.41 (Ubuntu),Land Explorer Mapping Tools | Common good land use,"Mapping tools that help your community Work, Play, Eat, & Grow. We believe in common good land use with shared benefits.",Land Explorer Mapping Tools | Common good land use,2022-05-26 12:42:04,Domains.coop Limited,,screenshots/landexplorercoop_a31c31a6.png,"Land Explorer Mapping Tools empower communities to access and manage land for shared benefits and sustainable development. The platform provides detailed mapping data, including flood zones, soil types, and ownership details, enabling users to identify suitable land for projects like community housing, food growing, or economic initiatives. Features include site planning, collaboration tools, and access to Public Land for sale. Supported by organizations like Community Energy England and Oxfordshire Community Land Trust, Land Explorer simplifies land research, removes barriers, and promotes community-led, grassroots economic activities. Its mission is to foster sustainable, transformative systems that prioritize community well-being over profit."
https://liberopinion.com,website,False,200.0,text/html; charset=UTF-8,nginx,Liberopinion - Plataforma de Participação Pública,"Liberopinion é uma plataforma de participação pública digital que inclui os módulos de orçamento participativo, consultas públicas, inquéritos, sondagens e execução transparente",,2008-09-18 11:11:06,"ENOM, INC.",,screenshots/liberopinioncom_cf97a04d.png,"Liberopinion is a public participation platform designed to engage citizens in decision-making processes. It allows users to share opinions, suggestions, and feedback on various topics, fostering transparency and collaboration between governments, organizations, and communities. The platform enables real-time discussions, surveys, and consultations, ensuring diverse voices are heard. It aims to empower individuals by providing accessible tools for civic engagement, promoting accountability and inclusivity in public policies. Liberopinion serves as a bridge between authorities and citizens, encouraging active participation in shaping societal decisions. Its user-friendly interface and data-driven approach make it an effective tool for enhancing democratic dialogue and collective problem-solving."
https://library.theengineroom.org,website,False,200.0,text/html,Apache,The Engine Room Library,,,2011-07-20 23:08:03,Gandi SAS,,screenshots/librarytheengineroomorg_4f049a48.png,"The Engine Room Library is a resource hub focused on using data and technology for social change. It offers concise ""books"" that introduce various topics, linking to additional resources. Information is gathered from direct support, community work, and research, summarized in an accessible format for easy understanding. Each book is kept short to help users quickly find relevant content. The library encourages feedback and contributions, inviting users to suggest topics or deeper insights. All content and code are open-source and available on GitHub, promoting transparency and collaboration. Available in multiple languages, it’s a practical tool for those working in social change."
https://liquidfeedback.com,website,False,200.0,text/html,nginx/1.14.2,LiquidFeedback - The Democracy Software,The official home page of the LiquidFeedback project.,,2009-12-03 17:31:50,"PSI-USA, Inc. dba Domain Robot",,screenshots/liquidfeedbackcom_02bb9312.png,"LiquidFeedback is a versatile, open-source democracy software designed to facilitate transparent and collective decision-making in various contexts, including political parties, corporations, NGOs, and cooperatives. Built on four core principles—transparency, collective moderation, power delegation, and preferential aggregation—it enables scalable, inclusive, and efficient decision-making processes. The platform is highly adaptable, allowing users to customize it to fit specific organizational needs without modifying the code. It supports integration with existing IT systems, ensures data portability, and offers both on-premise and cloud installation options. With over a decade of experience, LiquidFeedback is a trusted tool for enhancing participatory governance and collaborative decision-making."
https://littlesis.org,website,False,200.0,text/html; charset=UTF-8,nginx,Home - Little Sis,"The Public Accountability Initiative, LittleSis, is a nonprofit public interest research organization focused on corporate and government accountability.",The Public Accountability Initiative –LittleSis –,2007-05-14 19:32:25,Porkbun LLC,,screenshots/littlesisorg_bc2636f3.png,"LittleSis is a free, open-source research platform that maps the networks of power in business and government, aiming to support social justice campaigns. The site offers resources like the Fossil Fuel Finance Hub and Map the Power Toolkit to help users understand corporate influence and climate crisis drivers. It provides training on power research for activists and journalists, with upcoming workshops starting April 18, 2024. Recent research highlights include the role of financial industries in fossil fuel funding and the influence of weapons manufacturers in educational institutions. LittleSis also publishes news and reports on political donations and campaign strategies, empowering grassroots movements."
https://localinsight.org,website,False,200.0,text/html; charset=UTF-8,Apache/2.4.62 (Ubuntu),Local Insight - The data you need for the areas you care about,"Local Insight is a user-friendly platform that brings together small-area data, helping you to make evidence informed decisions.",Local Insight - The data you need for the areas you care about,2016-02-15 14:36:18,"CloudFlare, Inc.",,screenshots/localinsightorg_7106f00e.png,"Local Insight is a user-friendly platform designed to help organizations make informed decisions by providing comprehensive small-area data. It offers over 1,500 indicators, customizable analysis, and easy-to-use visualizations for mapping, comparing, and reporting on communities. The platform ensures regular data updates and supports evidence-based decision-making through shareable reports. Suitable for councils, grantmakers, and charities, Local Insight features tailored outputs, personalized support, and intuitive navigation, making it accessible even for non-data experts. Recent updates include new indicators like childcare accessibility in England and mid-year population estimates. Book a demo to explore how Local Insight can benefit your community."
https://manifold.markets,website,False,200.0,text/html; charset=utf-8,Vercel,Manifold,"Manifold is a social prediction game. Trade on news, politics, tech, & AI with play money. Or create your own prediction market.",Manifold,2022-01-04 23:24:47,Porkbun LLC,,screenshots/manifoldmarkets_df0cfb35.png,
https://mapit.mysociety.org,website,False,403.0,text/html; charset=utf-8,nginx,,,,2003-10-09 18:10:38,"TUCOWS, INC.",,screenshots/mapitmysocietyorg_4ca207b3.png,
https://mapped.commonknowledge.coop,website,False,200.0,text/html; charset=utf-8,cloudflare,Mapped by Common Knowledge,Enrich member spreadsheets with political geography metadata,,2018-09-07 17:36:44,Gandi SAS,,screenshots/mappedcommonknowledgecoop_7d05d4cd.png,"Mapped by Common Knowledge is a web-based tool for organisers and activists to enhance their campaigns by enriching contact data with location-specific information like constituencies, wards, and NHS Health Authority. Users upload a CSV or spreadsheet with postcodes, and Mapped adds these details without storing data on servers, ensuring privacy. The tool supports recruiting, canvassing, and fundraising efforts. It integrates with CRMs like Mailchimp and NationBuilder for seamless workflows. Future updates include CRM integration and new features. Funded by Civic Power Fund and Joseph Rowntree Reform Trust, Mapped promotes social movement-building technology. Users can subscribe for updates or support the project."
https://mapping.kids,website,False,200.0,text/html; charset=utf-8,cloudflare,,,,,,,,
https://matrix.org,website,False,200.0,text/html; charset=utf-8,cloudflare,Matrix.org,"Matrix, the open protocol for secure decentralised communications",Matrix.org,1994-11-02 05:00:00,"TUCOWS, INC.",,screenshots/matrixorg_887c7b43.png,"Matrix is an open, decentralized network designed for secure communication. It supports chat with friends, family, and communities, offering a safe and supercharged environment for interactions. Matrix allows users to build advanced, rich communication applications through its ecosystem of clients, servers, bots, and application services. Fully open-source, it provides extensive developer documentation and specifications for those looking to create apps on its platform. Matrix emphasizes security and collaboration, with resources like a security disclosure policy and a hall of fame. Users can support the project through donations or by shopping, while maintaining transparency with a code of conduct and legal policies."
https://medium.com/@abscond/membership-a-prototype-ea822b2683b,website,False,200.0,text/html; charset=utf-8,cloudflare,Membership: a prototype. I’ve been increasingly tweeting about… | by James Darling | Medium,"I’ve been increasingly tweeting about the “transformation” of our civic institutions necessary for them to survive in the 21st century, but what that really means is a bit hard to explain. I want to…",Membership: a prototype,1998-05-27 04:00:00,"Amazon Registrar, Inc.",,,"James Darling explores the need to transform civic institutions for the 21st century, focusing on membership-driven organizations like the Labour Party. He built a prototype in October 2016, addressing challenges such as data management, volunteer engagement, and the dichotomy between centralized organizations and grassroots movements. Traditional models often bureaucratize volunteers, while grassroots efforts struggle with scalability. Darling’s prototype, termed an ""MRM"" (Membership Relationship Manager), aims to bridge this gap by using open-source code to create flexible systems for member-based organizations. It focuses on managing personal data effectively while fostering collaboration between grassroots teams and central headquarters, offering a foundational tool for modern civic engagement."
https://medium.com/metagov/introducing-the-agreement-engine-bf03b6d5c16c,website,False,200.0,text/html; charset=utf-8,cloudflare,Introducing the Agreement Engine. How to build contract systems for the… | by Joshua Tan | The Metagovernance Project | Medium,"Agreements and contracts are everywhere, but they are built on layers and layers of legal and social institutions. Software is slowly entering into this stack. In this post, we introduce the…",Introducing the Agreement Engine,1998-05-27 04:00:00,"Amazon Registrar, Inc.",,,"The article introduces the *Agreement Engine*, an open-source software service designed to create modular systems for agreements, blending social, legal, and computational elements. Agreements, essential for collaboration in various contexts (business, gaming, etc.), hinge on mutual assent and often incur obligations. The piece explores how traditional legal contracts, smart contracts, and informal agreements differ in user experience and enforcement. It highlights the evolution of contract systems toward computational and legal integration, emphasizing the need for user-friendly, enforceable agreements in digital spaces. The *Agreement Engine* aims to transform web resources into enforceable contracts, part of the broader Metagov toolkit for online governance."
https://membershippuzzle.org,website,False,403.0,text/html; charset=utf-8,Squarespace,,,,2017-02-14 20:45:39,"TUCOWS, INC.",,,
https://membersinterests.org.uk,website,False,200.0,text/html,Microsoft-IIS/8.5,Members Interests,,,2014-12-07 00:00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,"Please adjust your browser settings or upgrade your browser to run this app.

The webpage indicates that JavaScript is required to access its content, specifically titled ""Members Interests."" Users are instructed to either enable JavaScript in their browser settings or upgrade their browser if it doesn't support JavaScript. This suggests that the site uses JavaScript to display or interact with the information related to members' interests, and without it, the content won't be accessible. Ensuring JavaScript is enabled or using a compatible browser is essential to view and interact with the page's functionality. 

The webpage titled ""Members Interests"" requires JavaScript to function properly. Users are instructed to enable JavaScript in their browser settings or upgrade their browser if it doesn’t support JavaScript. This indicates that the site relies on JavaScript to display or interact with content related to members' interests. Without JavaScript enabled, the page's functionality and content will not be accessible. Ensuring JavaScript is active or using a compatible browser is essential to fully utilize the webpage."
