original_url,url,type,status_code,response_time,content_type,server,last_modified,stars,forks,last_update,created_at,open_issues,language,description,is_archived
https://participedia.net,https://participedia.net,website,200.0,3.838498,text/html; charset=utf-8,cloudflare,,,,,,,,,
https://planit.org.uk,https://planit.org.uk,website,,,,,,,,,,,,,
https://plausible.io,https://plausible.io,website,200.0,0.198742,text/html; charset=utf-8,BunnyCDN-FR1-1216,"Tue, 21 Jan 2025 12:59:06 GMT",,,,,,,,
https://plunkett.my.site.com/keepitinthecommunity/s,https://plunkett.my.site.com/keepitinthecommunity/s,website,200.0,0.867335,text/html;charset=UTF-8,sfdcedge,"Wed, 24 Jan 2024 11:19:28 GMT",,,,,,,,
https://urbit.org,https://urbit.org,website,200.0,0.215978,text/html; charset=utf-8,cloudflare,"Mon, 13 Jan 2025 17:21:42 GMT",,,,,,,,
https://policyengine.org/uk,https://policyengine.org/uk,website,200.0,0.340102,text/html,Google Frontend,,,,,,,,,
https://policykit.org,https://policykit.org,website,200.0,0.590863,text/html; charset=utf-8,Apache/2.4.41 (Ubuntu),,,,,,,,,
https://policymogul.com,https://policymogul.com,website,200.0,0.225838,text/html,nginx/1.25.1,"Thu, 23 Jan 2025 10:32:25 GMT",,,,,,,,
https://postbug.com,https://postbug.com,website,200.0,0.529248,text/html,Vercel,,,,,,,,,
https://privacybadger.org,https://privacybadger.org,website,200.0,0.722464,text/html,nginx,"Mon, 20 Jan 2025 04:08:46 GMT",,,,,,,,
https://public.tableau.com/app/profile/citizensadvice/vizzes,https://public.tableau.com/app/profile/citizensadvice/vizzes,website,200.0,0.391074,text/html; charset=utf-8,nginx,"Wed, 22 Jan 2025 19:45:44 GMT",,,,,,,,
https://publicaccountability.org,https://publicaccountability.org,website,200.0,0.485925,text/html; charset=utf-8,nginx,,,,,,,,,
https://publicmediastack.com,https://publicmediastack.com,website,403.0,0.322415,text/html,cloudflare,,,,,,,,,
https://pursuanceproject.org,https://pursuanceproject.org,website,200.0,0.226644,text/html,cloudflare,"Fri, 17 May 2024 10:39:13 GMT",,,,,,,,
https://quadraticvote.radicalxchange.org,https://quadraticvote.radicalxchange.org,website,200.0,0.35763,text/html; charset=utf-8,,,,,,,,,,
https://radicle.xyz,https://radicle.xyz,website,200.0,0.274255,text/html; charset=utf-8,Vercel,"Fri, 17 Jan 2025 00:12:17 GMT",,,,,,,,
https://remembertovote.org.uk,https://remembertovote.org.uk,website,200.0,0.23925,text/html; charset=utf-8,Vercel,"Sun, 12 Jan 2025 03:54:26 GMT",,,,,,,,
https://research.localgov.digital,https://research.localgov.digital,website,200.0,0.387196,text/html; charset=utf-8,nginx,,,,,,,,,
https://richardpope.org/blog/2017/03/05/beckton-a-tool-to-build-groups-of-paying-members,https://richardpope.org/blog/2017/03/05/beckton-a-tool-to-build-groups-of-paying-members,website,200.0,0.195566,text/html; charset=utf-8,GitHub.com,"Wed, 30 Oct 2024 08:55:02 GMT",,,,,,,,
https://right-to-know.org,https://right-to-know.org,website,200.0,0.427346,text/html; charset=utf-8,nginx,,,,,,,,,
https://riseup.net,https://riseup.net,website,200.0,0.73614,text/html,nginx,"Fri, 17 Jan 2025 16:47:48 GMT",,,,,,,,
https://riversentiment.app,https://riversentiment.app,website,200.0,0.285602,text/html; charset=utf-8,,"Tue, 17 May 2022 17:20:19 GMT",,,,,,,,
https://sci-hub.se,https://sci-hub.se,website,200.0,0.231426,text/html; charset=UTF-8,ddos-guard,,,,,,,,,
https://secfirst.org,https://secfirst.org,website,200.0,0.26061,text/html,nginx/1.12.2,"Mon, 16 Aug 2021 12:06:52 GMT",,,,,,,,
https://securedrop.org,https://securedrop.org,website,200.0,0.246146,text/html; charset=utf-8,cloudflare,"Thu, 23 Jan 2025 10:44:30 GMT",,,,,,,,
https://see3.xyz,https://see3.xyz,website,200.0,0.615797,text/html,AmazonS3,"Mon, 23 Sep 2024 20:48:20 GMT",,,,,,,,
https://semanticclimate.github.io,https://semanticclimate.github.io,website,200.0,0.307655,text/html; charset=utf-8,GitHub.com,"Mon, 04 Mar 2024 10:09:12 GMT",,,,,,,,
https://shareyourpaper.org,https://shareyourpaper.org,website,200.0,0.2232,text/html,cloudflare,"Wed, 11 Dec 2024 00:46:16 GMT",,,,,,,,
https://site.urbanistai.com,https://site.urbanistai.com,website,200.0,0.635183,text/html; charset=utf-8,Cargo,,,,,,,,,
https://snowdrift.coop,https://snowdrift.coop,website,200.0,0.601381,text/html; charset=utf-8,Warp/3.2.13,,,,,,,,,
https://sobre.ejparticipe.org,https://sobre.ejparticipe.org,website,200.0,0.53343,text/html; charset=utf-8,cloudflare,,,,,,,,,
https://sourceafrica.net,https://sourceafrica.net,website,200.0,0.244384,text/html,cloudflare,"Sat, 27 May 2017 17:06:37 GMT",,,,,,,,
https://soweego.readthedocs.io,https://soweego.readthedocs.io,website,200.0,0.255063,text/html,cloudflare,"Fri, 10 Dec 2021 17:34:55 GMT",,,,,,,,
https://spacetu.be,https://spacetu.be,website,200.0,0.307452,text/html; charset=utf-8,GitHub.com,"Mon, 03 Jun 2024 16:37:15 GMT",,,,,,,,
https://spartacus.app,https://spartacus.app,website,200.0,0.452299,text/html; charset=utf-8,Vercel,,,,,,,,,
https://standards.theodi.org,https://standards.theodi.org,website,200.0,0.649727,text/html; charset=UTF-8,Netlify,,,,,,,,,
https://strikemap.org,https://strikemap.org,website,200.0,0.2565,text/html; charset=utf-8,cloudflare,,,,,,,,,
https://talktothecity.org,https://talktothecity.org,website,200.0,0.414318,text/html,Google Frontend,,,,,,,,,
https://tech-coops.xyz,https://tech-coops.xyz,website,200.0,0.275371,text/html; charset=utf-8,GitHub.com,"Mon, 20 Jan 2025 11:17:44 GMT",,,,,,,,
https://thecircuit.cc,https://thecircuit.cc,website,200.0,1.231609,text/html; charset=UTF-8,Netlify,,,,,,,,,
https://thegovernmentsays.com,https://thegovernmentsays.com,website,200.0,0.296588,text/html,Apache/2.4.62 (FreeBSD) OpenSSL/3.0.15 PHP/8.4.2,,,,,,,,,
https://theodi.org/insights/reports/registers-and-collaboration-making-lists-we-can-trust-report,https://theodi.org/insights/reports/registers-and-collaboration-making-lists-we-can-trust-report,website,200.0,0.251255,text/html; charset=utf-8,cloudflare,,,,,,,,,
https://timecounts.org,https://timecounts.org,website,200.0,0.419669,text/html,,"Mon, 20 Jan 2025 15:46:10 GMT",,,,,,,,
https://tiscreport.org,https://tiscreport.org,website,200.0,0.367636,text/html; charset=utf-8,Apache,"Thu, 23 Jan 2025 09:06:02 GMT",,,,,,,,
https://trends.whotargets.me,https://trends.whotargets.me,website,200.0,0.614253,text/html,Vercel,,,,,,,,,
https://troubling-ai.glitch.me,https://troubling-ai.glitch.me,website,200.0,0.693045,text/html; charset=utf-8,AmazonS3,"Mon, 06 Jan 2025 12:47:21 GMT",,,,,,,,
https://turbophonebank.com,https://turbophonebank.com,website,200.0,0.179664,text/html; charset=utf-8,Vercel,"Sat, 11 Jan 2025 09:13:13 GMT",,,,,,,,
https://turkopticon.ucsd.edu,https://turkopticon.ucsd.edu,website,200.0,0.366097,text/html; charset=utf-8,nginx/1.14.2 + Phusion Passenger(R) 6.0.22,,,,,,,,,
https://ukraine.ua/invest-trade/digitalization,https://ukraine.ua/invest-trade/digitalization,website,403.0,0.208314,text/html; charset=UTF-8,cloudflare,,,,,,,,,
https://upgrader.gapminder.org,https://upgrader.gapminder.org,website,200.0,0.235288,text/html;charset=utf-8,Netlify,,,,,,,,,
https://vframe.io,https://vframe.io,website,200.0,0.199334,text/html; charset=utf-8,cloudflare,"Wed, 22 Jan 2025 22:37:07 GMT",,,,,,,,
https://violationtrackeruk.goodjobsfirst.org,https://violationtrackeruk.goodjobsfirst.org,website,403.0,0.192123,text/html; charset=UTF-8,cloudflare,,,,,,,,,
https://voteforpolicies.org.uk,https://voteforpolicies.org.uk,website,200.0,0.785605,text/html;charset=UTF-8,cloudflare,,,,,,,,,
https://votespeaker.wyza.uk,https://votespeaker.wyza.uk,website,200.0,0.23237,text/html; charset=utf-8,Vercel,"Tue, 14 Jan 2025 15:25:46 GMT",,,,,,,,
https://web.archive.org,https://web.archive.org,website,200.0,0.644209,text/html,nginx,,,,,,,,,
https://whoisology.com,https://whoisology.com,website,200.0,0.757573,text/html; charset=UTF-8,cloudflare,,,,,,,,,
https://whopostedwhat.com,https://whopostedwhat.com,website,200.0,0.223111,text/html; charset=UTF-8,LiteSpeed,,,,,,,,,
https://www.agenciesforgood.org,https://www.agenciesforgood.org,website,200.0,0.486619,text/html,,"Mon, 25 Nov 2024 15:03:57 GMT",,,,,,,,
https://www.bemyeyes.com,https://www.bemyeyes.com,website,200.0,0.40116,text/html,,"Thu, 23 Jan 2025 08:13:04 GMT",,,,,,,,
https://www.changelab.io/democracy,https://www.changelab.io/democracy,website,200.0,0.309658,text/html;charset=utf-8,Squarespace,,,,,,,,,
https://www.communitytech.network,https://www.communitytech.network,website,200.0,0.178938,text/html;charset=utf-8,Squarespace,,,,,,,,,
https://www.crowdjustice.com,https://www.crowdjustice.com,website,200.0,0.588994,text/html; charset=utf-8,cloudflare,,,,,,,,,
https://www.crowdwrite.xyz,https://www.crowdwrite.xyz,website,200.0,0.654033,text/html; charset=UTF-8,Netlify,,,,,,,,,
https://www.csail.mit.edu/research/wikum-bridging-discussion-systems-and-wikis-collective-summarization,https://www.csail.mit.edu/research/wikum-bridging-discussion-systems-and-wikis-collective-summarization,website,200.0,4.858152,text/html; charset=UTF-8,nginx,"Thu, 23 Jan 2025 11:21:05 GMT",,,,,,,,
https://www.discourse.org,https://www.discourse.org,website,200.0,0.184734,text/html,AmazonS3,"Wed, 22 Jan 2025 18:09:58 GMT",,,,,,,,
https://www.donotpay.com,https://www.donotpay.com,website,200.0,0.188189,text/html,AmazonS3,"Tue, 21 Jan 2025 20:10:30 GMT",,,,,,,,
https://www.dsc.org.uk/publication/the-guide-to-major-trusts-2025-26/,https://www.dsc.org.uk/publication/the-guide-to-major-trusts-2025-26/,website,200.0,0.285513,text/html; charset=UTF-8,,,,,,,,,,
https://www.fixmystreet.com,https://www.fixmystreet.com,website,200.0,0.392361,text/html; charset=utf-8,nginx,,,,,,,,,
https://www.forms.service.gov.uk,https://www.forms.service.gov.uk,website,200.0,0.23273,text/html; charset=utf-8,,,,,,,,,,
https://www.givefood.org.uk,https://www.givefood.org.uk,website,200.0,0.133538,text/html; charset=utf-8,cloudflare,"Thu, 23 Jan 2025 10:37:11 GMT",,,,,,,,
https://www.globaleaks.org,https://www.globaleaks.org,website,403.0,0.249684,text/html,nginx,,,,,,,,,
https://www.gov.uk/service-manual,https://www.gov.uk/service-manual,website,200.0,0.258673,text/html; charset=utf-8,nginx,,,,,,,,,
https://www.govocal.com,https://www.govocal.com,website,200.0,0.546586,text/html,,"Tue, 21 Jan 2025 14:18:25 GMT",,,,,,,,
https://www.govtrack.us,https://www.govtrack.us,website,200.0,0.627402,text/html; charset=utf-8,nginx/1.14.0 (Ubuntu),,,,,,,,,
https://www.hotosm.org,https://www.hotosm.org,website,200.0,0.313791,text/html; charset=utf-8,GitHub.com,"Thu, 23 Jan 2025 04:33:00 GMT",,,,,,,,
https://www.localintelligencehub.com,https://www.localintelligencehub.com,website,200.0,0.196191,text/html; charset=utf-8,nginx,,,,,,,,,
https://www.loomio.org,https://www.loomio.org,website,200.0,0.21611,text/html,cloudflare,"Sat, 18 Jan 2025 01:11:06 GMT",,,,,,,,
https://www.marksoutoftenancy.com,https://www.marksoutoftenancy.com,website,200.0,0.246326,text/html; charset=UTF-8,nginx/1.24.0 (Ubuntu),,,,,,,,,
https://www.martus.org,https://www.martus.org,website,200.0,0.217277,text/html,AmazonS3,"Thu, 21 Nov 2019 18:17:59 GMT",,,,,,,,
https://www.mastodonc.com,https://www.mastodonc.com,website,200.0,5.272539,text/html; charset=UTF-8,Apache,,,,,,,,,
https://www.meet.coop,https://www.meet.coop,website,200.0,0.236798,text/html; charset=UTF-8,Apache/2.4.62 (Debian),,,,,,,,,
https://www.mptwitterbios.co.uk,https://www.mptwitterbios.co.uk,website,200.0,0.329667,text/html; charset=utf-8,GitHub.com,"Sun, 25 Feb 2024 11:30:51 GMT",,,,,,,,
https://www.mpwatch.org,https://www.mpwatch.org,website,200.0,0.270841,text/html,Framer/d89da19,"Thu, 28 Nov 2024 15:22:51 GMT",,,,,,,,
https://www.myaction.center,https://www.myaction.center,website,403.0,0.18629,text/html; charset=UTF-8,cloudflare,,,,,,,,,
https://www.mysociety.org/climate/neighbourhood-warmth,https://www.mysociety.org/climate/neighbourhood-warmth,website,200.0,0.698878,text/html; charset=UTF-8,nginx,,,,,,,,,
https://www.notifications.service.gov.uk,https://www.notifications.service.gov.uk,website,200.0,0.245502,text/html; charset=utf-8,gunicorn,,,,,,,,,
https://www.open-contracting.org,https://www.open-contracting.org,website,403.0,0.360554,text/html; charset=utf-8,nginx,,,,,,,,,
https://www.opencrvs.org,https://www.opencrvs.org,website,403.0,0.3483,text/html,,,,,,,,,,
https://www.openorigins.com,https://www.openorigins.com,website,200.0,0.411967,text/html,Framer/d89da19,"Wed, 22 Jan 2025 22:10:41 GMT",,,,,,,,
https://www.openownership.org,https://www.openownership.org,website,200.0,0.652318,text/html; charset=utf-8,cloudflare,,,,,,,,,
https://www.opensanctions.org,https://www.opensanctions.org,website,200.0,0.20824,text/html; charset=utf-8,Google Frontend,,,,,,,,,
https://www.oporaua.org,https://www.oporaua.org,website,200.0,0.778998,text/html; charset=utf-8,cloudflare,,,,,,,,,
https://www.organise.org.uk,https://www.organise.org.uk,website,200.0,0.255772,text/html; charset=utf-8,cloudflare,,,,,,,,,
https://www.otree.org,https://www.otree.org,website,200.0,0.310356,text/html; charset=utf-8,GitHub.com,"Tue, 03 Oct 2023 15:34:46 GMT",,,,,,,,
https://www.papertree.earth,https://www.papertree.earth,website,200.0,0.544125,text/html,,"Mon, 11 Nov 2024 15:29:31 GMT",,,,,,,,
https://www.parallelparliament.co.uk,https://www.parallelparliament.co.uk,website,200.0,1.195534,text/html; charset=utf-8,nginx/1.24.0 (Ubuntu),,,,,,,,,
https://www.payments.service.gov.uk,https://www.payments.service.gov.uk,website,200.0,0.19335,text/html; charset=utf-8,GitHub.com,"Mon, 20 Jan 2025 09:53:51 GMT",,,,,,,,
https://www.plinth.org.uk,https://www.plinth.org.uk,website,200.0,0.267245,text/html; charset=utf-8,Vercel,"Wed, 22 Jan 2025 15:03:35 GMT",,,,,,,,
https://www.polimonitor.com,https://www.polimonitor.com,website,200.0,0.218156,text/html;charset=utf-8,Squarespace,,,,,,,,,
https://www.polimorphic.com,https://www.polimorphic.com,website,200.0,0.730159,text/html,,"Wed, 22 Jan 2025 19:57:21 GMT",,,,,,,,
https://www.prolific.com,https://www.prolific.com,website,200.0,0.24007,text/html; charset=utf-8,Vercel,,,,,,,,,
https://www.publiceditor.io,https://www.publiceditor.io,website,200.0,0.226174,text/html;charset=utf-8,Squarespace,,,,,,,,,
https://www.rightsdd.com,https://www.rightsdd.com,website,200.0,0.545566,text/html,,"Mon, 11 Nov 2024 15:19:39 GMT",,,,,,,,
https://www.shareddigitalguides.org.uk,https://www.shareddigitalguides.org.uk,website,200.0,0.496542,text/html; charset=UTF-8,cloudflare,,,,,,,,,
https://www.sign-in.service.gov.uk,https://www.sign-in.service.gov.uk,website,200.0,0.211501,text/html; charset=utf-8,,,,,,,,,,
https://www.teachingpublicservice.digital,https://www.teachingpublicservice.digital,website,200.0,0.18127,text/html;charset=utf-8,Squarespace,,,,,,,,,
https://www.theyworkforyou.com,https://www.theyworkforyou.com,website,200.0,0.155403,text/html; charset=utf-8,nginx,,,,,,,,,
https://www.torproject.org,https://www.torproject.org,website,200.0,0.472321,text/html,Apache,"Fri, 10 Jan 2025 05:49:26 GMT",,,,,,,,
https://www.ushahidi.com ,https://www.ushahidi.com ,website,,,,,,,,,,,,,
https://www.watchduty.org,https://www.watchduty.org,website,200.0,0.375719,text/html,,"Mon, 20 Jan 2025 17:39:19 GMT",,,,,,,,
https://www.welivedit.ai,https://www.welivedit.ai,website,200.0,0.058423,text/html; charset=utf-8,Vercel,"Fri, 17 Jan 2025 10:40:00 GMT",,,,,,,,
https://www.whatdotheyknow.com,https://www.whatdotheyknow.com,website,200.0,3.567691,text/html; charset=utf-8,nginx,,,,,,,,,
https://www.whatgov.co.uk,https://www.whatgov.co.uk,website,200.0,0.402752,text/html; charset=utf-8,Vercel,,,,,,,,,
https://www.wikidata.org,https://www.wikidata.org,website,200.0,0.090043,text/html; charset=UTF-8,mw-web.eqiad.main-5f9d97bc7-wcp6c,"Thu, 23 Jan 2025 06:25:03 GMT",,,,,,,,
https://www.workerinfoexchange.org,https://www.workerinfoexchange.org,website,200.0,0.173479,text/html; charset=UTF-8,Pepyaka,,,,,,,,,
https://www.writetothem.com,https://www.writetothem.com,website,200.0,0.158575,text/html; charset=utf-8,nginx,,,,,,,,,
https://yrpri.org,https://yrpri.org,website,200.0,0.363745,text/html; charset=utf-8,cloudflare,,,,,,,,,
